Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
PSS,Pacific island small states,2017,,,0.5089066301659286,0.0,,15.54729030543292,,,11.298827136414081,51.03098965117498,,,50.68507538485304,39.0310070096102,0.2544533150829643,25.959035697673993,44.85804119723162,7.141557755960552
PSS,Pacific island small states,2018,,,,0.0,,15.25404472474998,,,10.863933537982007,50.877976751813016,,,49.42688458947428,35.62006104430239,0.0,25.665318338181667,42.52347281688833,0.0
PSS,Pacific island small states,2019,,,,0.0,,15.725721596540229,,,10.57259084748164,50.654032269873795,,,47.83774284319667,36.564971333524866,0.0,25.650781571298552,42.201357088360766,0.0
PSS,Pacific island small states,2020,,,,0.0,,16.910503171456888,,,10.40931911969586,50.27489998203306,,,39.38985895274192,44.057512629505155,0.0,25.86490742439527,41.723685791123536,0.0
PSS,Pacific island small states,2021,,,,0.0,,19.060099207135774,,,10.430127219060662,49.76071064184831,,,37.01704342494523,54.93986530698441,0.0,26.416979022681584,45.97845436596482,0.0
PST,Post-demographic dividend,2010,,,3.947543203357244,2.159990248099189,43.34643858779705,27.823659843229127,,,34.80333877069116,25.778900092935274,28.030537579647074,46.834430397994794,52.81259973392358,56.20109330670318,3.0537667257282166,32.93808432366315,45.969665254567154,17.581555042158588
PST,Post-demographic dividend,2011,,,4.999389911815897,2.753457722210847,42.16849537826025,26.1182679700874,,,33.4523393940825,26.3506913559352,27.137778502751573,46.15440389166039,54.24221248190341,56.66460786265639,3.8764238170133725,32.02244852459134,46.04975068474294,18.849206912049947
PST,Post-demographic dividend,2012,,,5.059475039849055,1.9624100656455121,41.50499500995578,25.30569640508154,,,33.71626315615481,27.384043676997827,26.521478871769006,45.58366459006705,54.2334942747798,55.306360789406874,3.5109425527472835,31.977749562047492,45.41124963150568,18.30030204100819
PST,Post-demographic dividend,2013,,,4.993563178269647,1.8763418654185668,41.40027382627973,24.988595882511934,,,33.14939203286972,28.520957260964103,26.73235703063152,44.4076519427266,55.770800653184956,52.22039593272374,3.434952521844107,32.014804750656374,44.782801389816704,18.24380080823327
PST,Post-demographic dividend,2014,,,4.77995036232458,1.7265536869834404,40.895010602011425,23.91518626903325,,,30.64996738057569,29.62188334969457,24.13339862962161,43.10738960540803,56.55192157414739,52.394565491938685,3.25325202465401,31.27051190032873,44.04681882527893,17.854971480536744
PST,Post-demographic dividend,2015,,,3.4717774711277745,0.7239963893599822,42.632849200471064,22.956142138931437,,,27.920728437507382,30.632953464001687,23.52476533760384,41.926391607219394,57.287669911727676,52.33721417294343,2.0978869302438783,31.03566831022789,43.76901025737358,15.412495718044715
PST,Post-demographic dividend,2016,,,2.9298186849604235,0.7598647102066816,,22.313780682944408,,,25.684012694514628,31.5462871091342,22.094401939543445,41.6333598703174,57.742290842524305,52.802663435345465,1.8448416975835524,26.514693495531077,43.56817902193265,14.027811690373063
PST,Post-demographic dividend,2017,,,3.6912780062411965,1.1048230850659566,,21.66037155599603,,,23.0352871472762,32.45583399337594,21.395348911549448,39.55668289732594,58.40594908354913,51.71961146580173,2.3980505456535766,25.71716423221606,42.76939808955656,15.22544196554404
PST,Post-demographic dividend,2018,,,4.342721975596096,1.6472335149255657,,21.159050040544194,,,20.424273470447943,33.27813812141628,18.055018373378942,36.853955038268104,58.584777578076555,53.45446208789132,2.9949777452608313,24.95382054413614,41.73705326940373,16.329555545236303
PST,Post-demographic dividend,2019,,,4.04007425596543,1.53950082510908,,20.29671082980449,,,18.73794314387589,34.03178951862865,16.17313345705513,35.070379982147244,58.121465724690474,53.68865157688788,2.789787540537255,24.355481164103008,40.76340768519518,15.90691536725244
PST,Post-demographic dividend,2020,,,2.946091538426776,0.9010253638884349,,19.500286836651952,,,27.15926258471274,34.75525377595235,9.281152743629818,34.22577535604154,40.76480376019121,53.24970286006202,1.9235584511576054,27.138267732439015,34.38035867998115,15.074414546580698
PST,Post-demographic dividend,2021,,,4.283491678410782,3.0187140959936762,,19.23551054149023,,,22.800209228080945,35.42490165177787,9.845982524089536,,44.12906664497801,51.45092751218831,3.6511028872022293,25.820207140449682,35.14199222708529,18.285877216464968
PST,Post-demographic dividend,2022,,,6.494446254519472,0.0,,17.74101986665465,,,16.723067779640605,36.015516707424204,,,52.121347498285395,50.0944673269085,3.247223127259736,23.493201451239816,51.107907412596944,15.508304509189676
QAT,Qatar,2012,99.98783076399695,,100.0,100.0,100.0,51.84701324443645,,,0.0,0.0,86.90773341428016,91.24691049211573,,,99.99594358799898,37.96175331110911,89.07732195319795,34.61140740728941
QAT,Qatar,2015,99.98222531941491,,93.39962670338677,67.51304718464507,,44.909451301919084,,,0.0,0.0,85.68958036135427,91.26962034540948,,,86.96496640248226,14.969817100639695,88.47960035338187,24.660930407796016
QAT,Qatar,2018,99.98477431655299,,92.37630113548293,84.99146256278608,,48.06288854851788,,,0.0,0.0,85.31229531370755,92.15756113606126,,,92.45084600494067,16.02096284950596,88.73492822488441,25.5531526128139
QAT,Qatar,2021,99.98926087768379,,94.83935141331207,96.64351820729998,,50.76583475988827,,,0.0,0.0,80.78578098349006,86.53078021100174,,,97.15737683276528,16.92194491996276,83.65828059724589,29.950766108041268
ROU,Romania,2010,71.78863114870182,,3.578517726536142,4.875153171185322,13.769135683463315,17.609694567078122,37.545787545787555,65.15151515151514,28.259226900280993,21.003933125115694,87.87486694644643,86.71528849745359,40.695564965894626,42.089030962084585,26.74743401547443,30.556548828873474,64.3436878429698,30.77331506454374
ROU,Romania,2011,74.73619590493391,,4.165555552635377,6.668902213867596,14.216848393941111,16.888908910712676,39.010989010989015,66.66666666666667,29.288767149165267,21.80724551894858,87.02915482289262,89.20419373741505,43.378216523060246,42.582701997530705,28.523551223812294,31.313237608403885,65.54856677022465,31.33619689904299
ROU,Romania,2012,73.79746473139515,,4.135457222879166,6.4291175884333365,13.879924170630407,15.53743580502748,41.20879120879121,71.21212121212122,27.479987721079596,22.434124913074356,87.3982649535078,87.79535699848016,46.468287679457134,42.36456446991488,28.12067984756922,31.958730838454045,66.00661852534,31.261026602090862
ROU,Romania,2013,70.03861601633392,,4.186474821425365,5.474280029244877,12.492243924111026,12.924587800702767,42.67399267399267,75.75757575757575,28.906231552102764,22.919310522078263,89.58324831754967,87.35582235040783,47.09422267944174,39.686467580182075,26.566456955668055,32.61232370509387,65.92994023189533,30.905048259698635
ROU,Romania,2014,68.00025692256646,,4.846337449660362,4.312251506822887,12.451092147569776,11.57311469501757,39.37728937728938,77.27272727272727,27.517769014616633,23.93529823922778,89.83033153612293,87.64076293495768,46.14545077488083,37.58145011482935,25.719615293016574,32.021215124408066,65.2994988401977,30.573559770998063
ROU,Romania,2015,68.74274967773931,,3.519692588047764,2.6713729010997485,,10.942427245697806,39.010989010989015,74.24242424242425,27.564995631537936,25.36006841203418,86.62431481210955,88.05445194198862,44.840589852266014,34.48244481348337,24.977938388962272,35.42418090853664,63.500450354961885,31.845492591159214
ROU,Romania,2016,68.06872124593892,,2.8583885390765893,1.636409096600444,,10.221641589332378,33.51648351648351,66.66666666666667,23.26265083000779,26.819510597784525,86.60372463725756,87.57006451395232,46.640135736179424,41.902166801292864,24.187839627205317,32.097390640054975,65.67902292217053,29.86818393581664
ROU,Romania,2017,69.64553131696212,,2.9391621112182915,2.1443939604015423,,9.500855932966935,39.37728937728938,71.21212121212122,18.662778341873477,28.417769422164575,86.04990916311705,87.87657764610157,48.07286086017135,44.96157324771013,24.909695796193986,33.43416285728312,66.74023022927501,30.25701208260722
ROU,Romania,2018,69.72946294496246,,3.103531761661863,2.8838032182996645,,8.3295792413731,38.64468864468864,69.69696969696969,15.168008689697512,30.077860542388162,86.34180587308978,88.03982661749438,45.96713094528493,43.04216684870683,25.23893264164133,32.383421363023416,65.84773257114398,30.334563681871533
ROU,Romania,2019,69.26543053639944,,2.676422113683101,2.1786601391661735,,7.248400756824941,34.98168498168497,65.15151515151514,13.869276724361848,31.709781979163044,86.98161606644541,87.87991103626725,43.49616443881852,43.185607512691604,24.706837596416236,30.592131918709992,65.38582476355569,29.686588823865154
ROU,Romania,2020,67.79019316827876,,1.5705445605579886,1.0643549780201094,,7.4285971709163,34.249084249084255,66.66666666666667,19.172825804623486,33.431399782554266,87.30803068077634,87.12392089919602,33.45820332582561,42.29571852795283,23.47503090228562,32.189714734769,62.54646835843769,30.474647579952926
ROU,Romania,2021,68.44078022282922,,2.488100846136936,3.304107041255637,,7.518695377961977,31.684981684981683,60.6060606060606,21.793903043755456,34.58719404133797,87.07669445745154,86.48847385266825,35.745173701746836,41.71739252204048,24.744329370073928,31.23816695081954,62.75693363347678,30.64800572909161
ROU,Romania,2022,67.40906742765512,,5.768944386504718,0.0,,4.995945580682946,,,21.90724692436657,34.985867246831845,,,35.35210729596355,37.87667551458232,24.392670604719942,20.629686583960453,36.61439140527293,31.713746367703514
RUS,Russian Federation,2010,89.38280545345485,,39.942926871519546,43.41440418161693,43.18232867593036,61.75781601946122,,,30.374979338355097,9.23239523318637,67.17747114473065,56.78553387156485,57.69886164343247,53.13073920686692,57.580045502197116,36.13687981673326,58.698151466648724,44.12967356652553
RUS,Russian Federation,2011,89.59894463250644,,39.60662231944436,52.85058394197974,45.3568170855995,61.3073249842328,,,26.426834163734675,9.529330751259744,70.65206907825758,56.25000311374703,66.88633677034983,44.63734470945195,60.68538363131018,35.65507674620668,59.606438417951594,44.37849209881754
RUS,Russian Federation,2012,89.49459661951096,,39.01372808512094,46.85537260199995,46.435071529038716,59.32516442922786,,,21.29330090438971,10.904910120036966,70.28235344421297,56.741657041332324,64.9566021841907,49.881907593038335,58.45456576887728,34.489611745673315,60.46563006569358,43.035533250265814
RUS,Russian Federation,2013,89.26024751314384,,37.1968184284846,42.27447942267373,45.553689925935494,55.9915307685377,,,21.430258093461475,12.580782915610357,70.29264809258311,57.10079337457575,64.02049890403829,51.792978786621966,56.24384845476738,33.88906542588626,60.80172978945478,42.117945149962914
RUS,Russian Federation,2014,89.04326841405329,,38.84564812712245,41.11315616786735,44.225236399298964,55.63113794035499,42.67399267399267,57.57575757575757,20.00873692413044,14.675297685822814,68.92733702525925,56.78360788100815,59.787371869050375,50.11788355825394,56.334024236347695,39.13169319989291,58.90405008339293,44.912387933180014
RUS,Russian Federation,2015,88.22050224967332,,36.43963660630765,30.922408269486013,,55.63113794035499,41.20879120879121,57.57575757575757,21.911969586058703,17.071313307761006,68.06618200561897,56.45600196277856,50.23802093901704,57.473635884559684,51.86084904182233,38.6797939237447,58.05846019799356,43.81835285660002
RUS,Russian Federation,2016,88.22781022814755,,24.675953702709972,24.87598976223388,,57.61329849535994,41.941391941391956,57.57575757575757,21.798625705447588,19.30795199737933,68.01985249980726,58.573805005299064,49.36930457243821,58.03256500415663,45.9265845643638,39.647405143067274,58.49888177042529,42.27785117151745
RUS,Russian Federation,2017,88.21441450547613,,25.507399368092305,30.669547405211784,,57.61329849535994,37.545787545787555,53.03030303030303,20.131526128125813,21.378704185917783,67.79911320723176,60.47429479951787,50.09508591075463,57.439218966313035,48.1304537595934,37.93992387709883,58.95192822095432,42.163474390857296
RUS,Russian Federation,2018,88.57082084601203,,32.67853227317657,47.38130528536171,,60.045950085593304,36.8131868131868,49.999999999999986,18.398309287114216,23.127018365112797,71.4220829174695,61.015676041709064,54.1242481178599,49.11688588724537,56.21021946818343,37.676892910201424,58.919723241070955,44.31062823610884
RUS,Russian Federation,2019,87.6713164633853,,29.825851086844057,39.40544456844872,,58.51428056581675,38.27838827838829,49.999999999999986,16.707596401331788,24.792677855864497,70.05071309144648,61.549532772588336,52.59603602144924,49.215553884831955,52.30087070622602,37.65858862028026,58.35295894257901,43.44959204677097
RUS,Russian Federation,2020,87.05128838215992,,21.77923265471124,21.920739347045036,,59.41526263627354,30.952380952380963,39.39393939393939,21.93558289451935,26.314682486887463,68.36474116093746,61.897013038692684,39.62495751009485,48.676804087563205,43.5837534613054,35.60236967280014,54.640878949322044,41.287893103665674
RUS,Russian Federation,2021,88.07425951480673,,26.786776494596616,57.169386437630166,,62.11820884764394,36.080586080586095,46.96969696969696,17.822144560674396,27.415305261369475,72.27142903055076,62.59474866273418,50.47088481089514,52.261378956047935,57.34347414901117,38.08118834399417,59.39961036505701,44.59042019894949
RUS,Russian Federation,2022,88.11182254554161,,,0.0,,,,,13.656756948216014,28.518438997504298,73.062636761541,62.2789403591549,47.71746723272797,49.687934694727964,44.05591127277081,21.087597972860156,58.18674476203796,33.86739246713342
RWA,Rwanda,2013,0.0,,0.022123699113138016,0.012060770339315064,,31.66501486620416,72.71062271062272,60.6060606060606,51.05079222649886,74.14429891507591,,100.0,,,0.011394823150817695,58.03535786489245,100.0,0.0
RWA,Rwanda,2014,0.0,,0.040679213077495883,0.01739233499199458,,29.772952518244892,,,51.32942926633449,73.17126258441908,,,80.41992375474919,74.54655073293574,0.019357182689830155,51.42454812299949,77.48323724384247,2.8195049518611754
RWA,Rwanda,2015,0.0,,0.024843624505168457,0.07396852418828209,,27.0700063068745,,,51.30109329618172,72.21221743847603,,,81.52543337676154,72.65125414550293,0.03293738289781685,50.19443901384409,77.08834376113224,3.3584100895951807
RWA,Rwanda,2016,0.0,,0.013953250212902203,0.08435675317397062,,25.087845751869537,67.58241758241759,60.6060606060606,51.12635481357293,71.15289496651287,81.73474729319321,100.0,78.0426430536235,69.6833462945596,0.03277000112895761,55.111114744086706,82.36518416034407,3.1697780977987238
RWA,Rwanda,2017,0.0,,0.019784113482204258,0.09695463889729579,,24.457158302549782,,,51.47583177879053,69.96002650973051,,,77.55654151932492,70.31892021515691,0.03891291745983335,48.63100553035694,73.93773086724092,3.6672435705906716
RWA,Rwanda,2018,0.0,,0.08512903764897473,0.16410603179331554,,22.204703126407786,,,46.2053413303738,68.5559142903285,,,77.52573835248002,68.5890195494398,0.08307835648076342,45.655319582370026,73.0573789509599,4.675266541144269
RWA,Rwanda,2019,0.0,,0.5315891733810036,0.13962925792736397,,19.411658707991712,,,48.45805095751966,66.86089639132949,78.42547732170159,99.59403963805208,76.02077135600807,67.71515894649522,0.22373947710278919,44.91020201894696,80.43886181556425,5.814252873116508
RWA,Rwanda,2020,0.0,,0.014061907176929431,0.10256087013797302,,20.67303360663123,,,51.25858934095257,65.00681916516187,,,71.03843371215947,65.95622025326881,0.03887425910496748,45.64614737091523,68.49732698271414,3.8235891407123184
SAS,South Asia,2010,,,4.436532545154712,8.276286362605955,2.097611471567488,30.606377691683935,,,26.228249559611793,43.38378927534986,78.32451985181581,98.22088741435418,83.14039398038508,89.24847589714888,6.3564094538803335,25.579006999553272,87.233569285926,12.756210563430331
SAS,South Asia,2011,,,5.715430976984179,11.002285114372505,2.2131478381530916,29.551057707901617,,,26.26409598337623,42.017516411396706,79.98564727745637,,86.95981796586798,93.13237865659548,8.358858045678343,25.01145448520691,86.6926146333066,14.064561955762688
